sentence_id,word_id,fix_onset_ms,fix_dur_ms,saccade_word_jump,word_length,word_frequency,fixation_idx_in_sentence,is_first_fixation_on_word,first_fix_dur_ms,gaze_total_ms,is_regression,forward_jump_size,regression_size,prev_fix_dur_ms,log10_word_frequency,fix_dur_ms_z,first_fix_dur_ms_z,gaze_total_ms_z,word_length_z,log10_word_frequency_z,sent_id,word_index,log10_freq,predictability,predictability_method,z_word_length,z_log10_freq,z_predictability,sent_pos_frac
31,9,0,127,0,6,136.564695,1,TRUE,127,127,0,0,0,185,2.135338439,-1.444010512,-1.456752539,-1.248245031,-0.089180319,0.26093328,31,9,2.135338439,0.590643965,proxy_from_freq_len_position,-0.089180319,0.26093328,0.411007408,1
31,8,127,198,-1,6,166.62446,2,TRUE,198,198,1,0,1,127,2.221738755,0.021870386,0.006013911,-0.387098822,-0.089180319,0.33130653,31,8,2.221738755,0.600279921,proxy_from_freq_len_position,-0.089180319,0.33130653,0.444763341,0.888888889
31,7,325,136,-1,5,10.930081,3,TRUE,136,301,1,0,1,198,1.03862338,-1.258194624,-1.27133144,0.862169621,-0.447947014,-0.632343584,31,7,1.03862338,0.359178152,proxy_from_freq_len_position,-0.447947014,-0.632343584,-0.399845598,0.777777778
31,7,461,165,0,5,10.930081,4,FALSE,136,301,0,0,0,136,1.03862338,-0.659454538,-1.27133144,0.862169621,-0.447947014,-0.632343584,31,7,1.03862338,0.359178152,proxy_from_freq_len_position,-0.447947014,-0.632343584,-0.399845598,0.777777778
31,3,626,234,-4,7,1.021885,5,TRUE,234,234,1,0,4,165,0.009402024,0.765133941,0.747698308,0.049538692,0.269586376,-1.470646676,31,3,0.009402024,0.100363292,proxy_from_freq_len_position,0.269586376,-1.470646676,-1.306505655,0.333333333
31,4,860,247,1,5,28.024171,6,TRUE,247,247,0,1,0,234,1.447532774,1.033534669,1.015528785,0.20721335,-0.447947014,-0.299285969,31,4,1.447532774,0.422480924,proxy_from_freq_len_position,-0.447947014,-0.299285969,-0.178088256,0.444444444
31,2,1107,312,-2,3,4621.552008,7,TRUE,312,312,1,0,2,247,3.664787845,2.375538309,2.354681169,0.995586639,-1.165480404,1.506673235,31,2,3.664787845,0.8999064,proxy_from_freq_len_position,-1.165480404,1.506673235,1.494391484,0.222222222
31,5,1419,172,3,4,233.414855,8,TRUE,172,172,0,3,0,312,2.368128492,-0.514931069,-0.529647042,-0.702448138,-0.806713709,0.450541298,31,5,2.368128492,0.699916444,proxy_from_freq_len_position,-0.806713709,0.450541298,0.793802245,0.555555556
32,8,0,393,0,14,1.880268,1,TRUE,393,615,0,0,0,206,0.274219755,4.047881306,4.023471063,4.67061905,2.780953241,-1.254952043,32,8,0.274219755,0.040136136,proxy_from_freq_len_position,2.780953241,-1.254952043,-1.517488737,1
32,8,393,58,0,14,1.880268,2,FALSE,393,615,0,0,0,393,0.274219755,-2.868598992,4.023471063,4.67061905,2.780953241,-1.254952043,32,8,0.274219755,0.040136136,proxy_from_freq_len_position,2.780953241,-1.254952043,-1.517488737,1
32,6,451,308,-2,5,27.419215,3,TRUE,308,308,1,0,2,58,1.438055017,2.292953469,2.272271792,0.94707136,-0.447947014,-0.307005624,32,6,1.438055017,0.450255472,proxy_from_freq_len_position,-0.447947014,-0.307005624,-0.080790625,0.75
32,8,759,164,2,14,1.880268,4,FALSE,393,615,0,2,0,308,0.274219755,-0.680100748,4.023471063,4.67061905,2.780953241,-1.254952043,32,8,0.274219755,0.040136136,proxy_from_freq_len_position,2.780953241,-1.254952043,-1.517488737,1
32,4,923,225,-4,3,24738.5902,5,TRUE,225,225,1,0,4,164,4.393374946,0.579318052,0.562277209,-0.059620687,-1.165480404,2.100109056,32,4,4.393374946,0.953443747,proxy_from_freq_len_position,-1.165480404,2.100109056,1.681939347,0.5
32,2,1148,99,-2,6,42.763838,6,TRUE,99,309,1,0,2,225,1.631076676,-2.022104388,-2.033618181,0.95920018,-0.089180319,-0.149789052,32,2,1.631076676,0.395024859,proxy_from_freq_len_position,-0.089180319,-0.149789052,-0.274270205,0.25
32,2,1247,210,0,6,42.763838,7,FALSE,99,309,0,0,0,99,1.631076676,0.269624905,-2.033618181,0.95920018,-0.089180319,-0.149789052,32,2,1.631076676,0.395024859,proxy_from_freq_len_position,-0.089180319,-0.149789052,-0.274270205,0.25
32,5,1457,202,3,5,11.755764,8,TRUE,202,202,0,3,0,210,1.070250859,0.104455226,0.088423289,-0.338583543,-0.447947014,-0.606582932,32,5,1.070250859,0.352257383,proxy_from_freq_len_position,-0.447947014,-0.606582932,-0.424089894,0.625
33,1,0,178,0,4,400.881349,1,TRUE,178,178,0,0,0,188,2.603015851,-0.39105381,-0.406032976,-0.629675219,-0.806713709,0.641857576,33,1,2.603015851,0.713286596,proxy_from_freq_len_position,-0.806713709,0.641857576,0.840639522,0.142857143
33,2,178,187,1,4,60.912514,2,TRUE,187,187,0,1,0,178,1.784706524,-0.205237922,-0.220611877,-0.520515841,-0.806713709,-0.024657197,33,2,1.784706524,0.542081541,proxy_from_freq_len_position,-0.806713709,-0.024657197,0.240887308,0.285714286
33,3,365,188,1,5,27.263888,3,TRUE,188,188,0,1,0,187,1.435587789,-0.184591712,-0.200009532,-0.508387021,-0.447947014,-0.309015187,33,3,1.435587789,0.418089424,proxy_from_freq_len_position,-0.447947014,-0.309015187,-0.193472218,0.428571429
33,4,553,193,1,7,5.093074,4,TRUE,193,193,0,1,0,188,0.706979986,-0.081360663,-0.096997811,-0.447742922,0.269586376,-0.902467868,33,4,0.706979986,0.195267134,proxy_from_freq_len_position,0.269586376,-0.902467868,-0.974045907,0.571428571
33,6,746,208,2,11,5.943282,5,TRUE,208,326,0,2,0,193,0.774026337,0.228332485,0.212037355,1.165390117,1.704653156,-0.847858466,33,6,0.774026337,0.109353202,proxy_from_freq_len_position,1.704653156,-0.847858466,-1.275012902,0.857142857
33,6,954,118,0,11,5.943282,6,FALSE,208,326,0,0,0,208,0.774026337,-1.629826401,0.212037355,1.165390117,1.704653156,-0.847858466,33,6,0.774026337,0.109353202,proxy_from_freq_len_position,1.704653156,-0.847858466,-1.275012902,0.857142857
33,7,1072,283,1,11,25.38362,7,TRUE,283,283,0,1,0,118,1.404553558,1.776798223,1.757213182,0.643850864,1.704653156,-0.334292637,33,7,1.404553558,0.194044181,proxy_from_freq_len_position,1.704653156,-0.334292637,-0.978330063,1
34,8,0,186,0,11,0.752107,1,TRUE,186,423,0,0,0,184,-0.123720369,-0.225884132,-0.241214221,2.341885641,1.704653156,-1.579075162,34,8,-0.123720369,0.051286364,proxy_from_freq_len_position,1.704653156,-1.579075162,-1.478428125,1
34,8,186,237,0,11,0.752107,2,FALSE,186,423,0,0,0,186,-0.123720369,0.82707257,-0.241214221,2.341885641,1.704653156,-1.579075162,34,8,-0.123720369,0.051286364,proxy_from_freq_len_position,1.704653156,-1.579075162,-1.478428125,1
34,7,423,141,-1,11,1.348888,3,TRUE,141,367,1,0,1,237,0.129975891,-1.154963575,-1.168319718,1.66267173,1.704653156,-1.372438992,34,7,0.129975891,0.06181978,proxy_from_freq_len_position,1.704653156,-1.372438992,-1.441528283,0.875
34,7,564,226,0,11,1.348888,4,FALSE,141,367,0,0,0,141,0.129975891,0.599964262,-1.168319718,1.66267173,1.704653156,-1.372438992,34,7,0.129975891,0.06181978,proxy_from_freq_len_position,1.704653156,-1.372438992,-1.441528283,0.875
34,3,790,157,-4,5,26.92871,5,TRUE,157,157,1,0,4,226,1.430215549,-0.824624217,-0.838682208,-0.884380436,-0.447947014,-0.313390888,34,3,1.430215549,0.411613109,proxy_from_freq_len_position,-0.447947014,-0.313390888,-0.21615954,0.375
34,5,947,162,2,7,148.974465,6,TRUE,162,250,0,2,0,157,2.173111834,-0.721393168,-0.735670486,0.243599809,0.269586376,0.291699795,34,5,2.173111834,0.509570813,proxy_from_freq_len_position,0.269586376,0.291699795,0.126998258,0.625
34,2,1109,216,-3,6,53.227939,7,TRUE,216,216,1,0,3,162,1.726139651,0.393502164,0.37685611,-0.168780065,-0.089180319,-0.072360047,34,2,1.726139651,0.417432096,proxy_from_freq_len_position,-0.089180319,-0.072360047,-0.195774917,0.25
34,1,1325,184,-1,3,4044.097128,8,TRUE,184,184,1,0,1,216,3.606821578,-0.267176551,-0.28241891,-0.5569023,-1.165480404,1.459459581,34,1,3.606821578,0.890965343,proxy_from_freq_len_position,-1.165480404,1.459459581,1.463069866,0.125
34,5,1509,88,4,7,148.974465,9,FALSE,162,250,0,4,0,184,2.173111834,-2.249212696,-0.735670486,0.243599809,0.269586376,0.291699795,34,5,2.173111834,0.509570813,proxy_from_freq_len_position,0.269586376,0.291699795,0.126998258,0.625
35,1,0,198,0,3,2141.380192,1,TRUE,198,198,0,0,0,199,3.330693781,0.021870386,0.006013911,-0.387098822,-1.165480404,1.234552874,35,1,3.330693781,0.863823704,proxy_from_freq_len_position,-1.165480404,1.234552874,1.367989391,0.166666667
35,2,198,199,1,7,10.243374,2,TRUE,199,199,0,1,0,198,1.01044303,0.042516596,0.026616256,-0.374970003,0.269586376,-0.655296542,35,2,1.01044303,0.228857376,proxy_from_freq_len_position,0.269586376,-0.655296542,-0.856375187,0.333333333
35,3,397,180,1,5,26.732508,3,TRUE,180,180,0,1,0,199,1.427039705,-0.349761391,-0.364828287,-0.605417579,-0.447947014,-0.31597762,35,3,1.427039705,0.423015902,proxy_from_freq_len_position,-0.447947014,-0.31597762,-0.176214164,0.5
35,4,577,254,1,11,0.506855,4,TRUE,254,254,0,1,0,180,-0.295116265,1.178058138,1.159745196,0.292115088,1.704653156,-1.718677502,35,4,-0.295116265,0.038474025,proxy_from_freq_len_position,1.704653156,-1.718677502,-1.523311312,0.666666667
35,6,831,204,2,7,44.366154,5,TRUE,204,204,0,2,0,254,1.647051782,0.145747646,0.129627977,-0.314325903,0.269586376,-0.136777292,35,6,1.647051782,0.419242305,proxy_from_freq_len_position,0.269586376,-0.136777292,-0.189433535,1
36,6,0,257,0,5,0.694882,1,TRUE,257,402,0,0,0,174,-0.158088938,1.239996767,1.221552229,2.087180424,-0.447947014,-1.607068438,36,6,-0.158088938,0.146826173,proxy_from_freq_len_position,-0.447947014,-1.607068438,-1.143740508,0.75
36,6,257,145,0,5,0.694882,2,FALSE,257,402,0,0,0,257,-0.158088938,-1.072378735,1.221552229,2.087180424,-0.447947014,-1.607068438,36,6,-0.158088938,0.146826173,proxy_from_freq_len_position,-0.447947014,-1.607068438,-1.143740508,0.75
36,5,402,214,-1,10,12.589622,3,TRUE,214,214,1,0,1,145,1.100012691,0.352209744,0.335651421,-0.193037705,1.345886461,-0.582341853,36,5,1.100012691,0.160253638,proxy_from_freq_len_position,1.345886461,-0.582341853,-1.09670246,0.625
36,8,616,161,3,5,95.640249,4,TRUE,161,161,0,3,0,214,1.980640698,-0.742039378,-0.75627283,-0.835865156,-0.447947014,0.134931625,36,8,1.980640698,0.606037505,proxy_from_freq_len_position,-0.447947014,0.134931625,0.464932859,1
36,3,777,177,-5,6,27.738043,5,TRUE,177,177,1,0,5,161,1.443075817,-0.41170002,-0.42663532,-0.641804039,-0.089180319,-0.302916171,36,3,1.443075817,0.363549493,proxy_from_freq_len_position,-0.089180319,-0.302916171,-0.384532257,0.375
36,2,954,129,-1,5,2342.47896,6,TRUE,129,129,1,0,1,177,3.369675699,-1.402718093,-1.41554785,-1.223987391,-0.447947014,1.266303733,36,2,3.369675699,0.815827886,proxy_from_freq_len_position,-0.447947014,1.266303733,1.199854183,0.25
36,1,1083,181,-1,3,169.363112,7,TRUE,181,181,1,0,1,129,2.228818825,-0.329115181,-0.344225943,-0.59328876,-1.165480404,0.337073263,36,1,2.228818825,0.680000948,proxy_from_freq_len_position,-1.165480404,0.337073263,0.724035831,0.125
36,4,1264,171,3,5,26.699808,8,TRUE,171,171,0,3,0,181,1.426508138,-0.535577279,-0.550249387,-0.714576958,-0.447947014,-0.316410582,36,4,1.426508138,0.422889097,proxy_from_freq_len_position,-0.447947014,-0.316410582,-0.176658376,0.5
37,2,0,230,0,4,160.076222,1,TRUE,230,230,0,0,0,191,2.204326826,0.682549102,0.665288931,0.001023412,-0.806713709,0.317124475,37,2,2.204326826,0.637511044,proxy_from_freq_len_position,-0.806713709,0.317124475,0.575188512,0.25
37,3,230,193,1,5,25.923175,2,TRUE,193,193,0,1,0,230,1.413688192,-0.081360663,-0.096997811,-0.447742922,-0.447947014,-0.326852458,37,3,1.413688192,0.407706499,proxy_from_freq_len_position,-0.447947014,-0.326852458,-0.229844872,0.375
37,4,423,261,1,6,1.847568,3,TRUE,261,261,0,1,0,193,0.266600432,1.322581607,1.303961606,0.377016827,-0.089180319,-1.261157999,37,4,0.266600432,0.159777917,proxy_from_freq_len_position,-0.089180319,-1.261157999,-1.098368967,0.5
37,5,684,156,1,4,4544.812542,4,TRUE,156,156,0,1,0,261,3.657515975,-0.845270427,-0.859284552,-0.896509256,-0.806713709,1.500750281,37,5,3.657515975,0.894251986,proxy_from_freq_len_position,-0.806713709,1.500750281,1.47458338,0.625
37,6,840,150,1,6,106.55398,5,TRUE,150,150,0,1,0,156,2.027569676,-0.969147686,-0.982898618,-0.969282175,-0.089180319,0.173155382,37,6,2.027569676,0.540236468,proxy_from_freq_len_position,-0.089180319,0.173155382,0.234423791,0.75
37,7,990,191,1,5,298.905413,6,TRUE,191,191,0,1,0,150,2.47553378,-0.122653082,-0.138202499,-0.472000561,-0.447947014,0.538023144,37,7,2.47553378,0.703578282,proxy_from_freq_len_position,-0.447947014,0.538023144,0.806630112,0.875
37,8,1181,150,1,5,49.508278,7,TRUE,150,150,0,1,0,191,1.694677821,-0.969147686,-0.982898618,-0.969282175,-0.447947014,-0.097985777,37,8,1.694677821,0.537724491,proxy_from_freq_len_position,-0.447947014,-0.097985777,0.225624029,1
38,9,0,159,0,14,1.218087,1,TRUE,159,457,0,0,0,198,0.085678308,-0.783331797,-0.797477519,2.754265516,2.780953241,-1.408519472,38,9,0.085678308,0.033608328,proxy_from_freq_len_position,2.780953241,-1.408519472,-1.540356444,1
38,9,159,298,0,14,1.218087,2,FALSE,159,457,0,0,0,159,0.085678308,2.086491371,-0.797477519,2.754265516,2.780953241,-1.408519472,38,9,0.085678308,0.033608328,proxy_from_freq_len_position,2.780953241,-1.408519472,-1.540356444,1
38,8,457,165,-1,3,9532.828816,3,TRUE,165,165,1,0,1,298,3.979221794,-0.659454538,-0.673863453,-0.787349877,-1.165480404,1.762780389,38,8,3.979221794,0.941042989,proxy_from_freq_len_position,-1.165480404,1.762780389,1.638497975,0.888888889
38,6,622,112,-2,5,25.408146,4,TRUE,112,112,1,0,2,165,1.404972976,-1.75370366,-1.765787704,-1.430177328,-0.447947014,-0.33395102,38,6,1.404972976,0.43405974,proxy_from_freq_len_position,-0.447947014,-0.33395102,-0.137526249,0.666666667
38,7,734,198,1,2,3187.89658,5,TRUE,198,198,0,1,0,112,3.503504224,0.021870386,0.006013911,-0.387098822,-1.524247099,1.375307366,38,7,3.503504224,0.922444128,proxy_from_freq_len_position,-1.524247099,1.375307366,1.573343897,0.777777778
38,5,932,180,-2,5,77.352597,6,TRUE,180,180,1,0,2,198,1.888474899,-0.349761391,-0.364828287,-0.605417579,-0.447947014,0.059862376,38,5,1.888474899,0.540616624,proxy_from_freq_len_position,-0.447947014,0.059862376,0.235755526,0.555555556
38,4,1112,200,-1,4,4544.812542,7,TRUE,200,200,1,0,1,180,3.657515975,0.063162806,0.0472186,-0.362841183,-0.806713709,1.500750281,38,4,3.657515975,0.887225241,proxy_from_freq_len_position,-0.806713709,1.500750281,1.449967834,0.444444444
38,3,1312,254,-1,9,6.172185,8,TRUE,254,254,1,0,1,200,0.790438935,1.178058138,1.159745196,0.292115088,0.987119766,-0.834490369,38,3,0.790438935,0.134664946,proxy_from_freq_len_position,0.987119766,-0.834490369,-1.186342773,0.333333333
38,2,1566,299,-1,6,212.118775,9,TRUE,299,299,1,0,1,254,2.32657911,2.107137581,2.086850692,0.837911981,-0.089180319,0.416699234,38,2,2.32657911,0.560313915,proxy_from_freq_len_position,-0.089180319,0.416699234,0.304757541,0.222222222
39,1,0,237,0,3,1025.441034,1,TRUE,237,237,0,0,0,237,3.010910692,0.82707257,0.809505342,0.085925151,-1.165480404,0.974088835,39,1,3.010910692,0.81945202,proxy_from_freq_len_position,-1.165480404,0.974088835,1.212549965,0.111111111
39,2,237,212,1,10,20.094344,2,TRUE,212,212,0,1,0,237,1.303073833,0.310917324,0.294446732,-0.217295345,1.345886461,-0.4169481,39,2,1.303073833,0.165345491,proxy_from_freq_len_position,1.345886461,-0.4169481,-1.078865076,0.222222222
39,3,449,244,1,5,25.36727,3,TRUE,244,244,0,1,0,212,1.404273731,0.971596039,0.953721752,0.17082689,-0.447947014,-0.334520556,39,3,1.404273731,0.401474977,proxy_from_freq_len_position,-0.447947014,-0.334520556,-0.251674654,0.333333333
39,4,693,201,1,4,29.062406,4,TRUE,201,201,0,1,0,244,1.463331566,0.083809016,0.067820944,-0.350712363,-0.806713709,-0.286417819,39,4,1.463331566,0.47953759,proxy_from_freq_len_position,-0.806713709,-0.286417819,0.021788213,0.444444444
39,5,894,258,1,6,223.956289,5,TRUE,258,258,0,1,0,201,2.350163263,1.260642977,1.242154573,0.340630368,-0.089180319,0.435908578,39,5,2.350163263,0.598404289,proxy_from_freq_len_position,-0.089180319,0.435908578,0.438192774,0.555555556
39,7,1152,262,2,5,10.063522,6,TRUE,262,262,0,2,0,258,1.00275,1.343227817,1.324563951,0.389145647,-0.447947014,-0.661562532,39,7,1.00275,0.35114826,proxy_from_freq_len_position,-0.447947014,-0.661562532,-0.427975288,0.777777778
39,9,1414,225,2,6,143.251909,7,TRUE,225,225,0,2,0,262,2.156100418,0.579318052,0.562277209,-0.059620687,-0.089180319,0.277843958,39,9,2.156100418,0.595541259,proxy_from_freq_len_position,-0.089180319,0.277843958,0.42816323,1
40,11,0,213,0,6,3.425358,1,TRUE,213,213,0,0,0,189,0.534705968,0.331563534,0.315049077,-0.205166525,-0.089180319,-1.042785441,40,11,0.534705968,0.2318607,proxy_from_freq_len_position,-0.089180319,-1.042785441,-0.845854178,1
40,10,213,157,-1,5,6706.818458,2,TRUE,157,157,1,0,1,213,3.826516551,-0.824624217,-0.838682208,-0.884380436,-0.447947014,1.638401627,40,10,3.826516551,0.900113518,proxy_from_freq_len_position,-0.447947014,1.638401627,1.495117042,0.909090909
40,9,370,171,-1,5,639.961534,3,TRUE,171,171,1,0,1,157,2.806153871,-0.535577279,-0.550249387,-0.714576958,-0.447947014,0.807313947,40,9,2.806153871,0.762207008,proxy_from_freq_len_position,-0.447947014,0.807313947,1.0120137,0.818181818
40,8,541,189,-1,4,6557.46794,4,TRUE,189,189,1,0,1,171,3.816736176,-0.163945502,-0.179407188,-0.496258201,-0.806713709,1.63043549,40,8,3.816736176,0.911449236,proxy_from_freq_len_position,-0.806713709,1.63043549,1.534827445,0.727272727
40,1,730,187,-7,4,1.912968,5,TRUE,187,187,1,0,7,189,0.281707705,-0.205237922,-0.220611877,-0.520515841,-0.806713709,-1.248853091,40,1,0.281707705,0.201293123,proxy_from_freq_len_position,-0.806713709,-1.248853091,-0.952936132,0.090909091
40,5,917,112,4,5,24.876765,6,TRUE,112,112,0,4,0,187,1.395793904,-1.75370366,-1.765787704,-1.430177328,-0.447947014,-0.341427395,40,5,1.395793904,0.411171036,proxy_from_freq_len_position,-0.447947014,-0.341427395,-0.217708176,0.454545455
40,4,1029,217,-1,5,41.733778,7,TRUE,217,217,1,0,1,112,1.620487702,0.414148374,0.397458454,-0.156651245,-0.447947014,-0.158413795,40,4,1.620487702,0.456144535,proxy_from_freq_len_position,-0.447947014,-0.158413795,-0.060160517,0.363636364
40,3,1246,248,-1,4,4544.812542,8,TRUE,248,248,1,0,1,217,3.657515975,1.054180879,1.03613113,0.219342169,-0.806713709,1.500750281,40,3,3.657515975,0.880167729,proxy_from_freq_len_position,-0.806713709,1.500750281,1.425244509,0.272727273
40,6,1494,193,3,6,454.861395,9,TRUE,193,193,0,3,0,248,2.657879079,-0.081360663,-0.096997811,-0.447742922,-0.089180319,0.686543798,40,6,2.657879079,0.667198762,proxy_from_freq_len_position,-0.089180319,0.686543798,0.679188211,0.545454545
41,7,0,232,0,6,37.319236,1,TRUE,232,232,0,0,0,200,1.571932744,0.723841521,0.70649362,0.025281052,-0.089180319,-0.197961916,41,7,1.571932744,0.441754111,proxy_from_freq_len_position,-0.089180319,-0.197961916,-0.110571928,0.875
41,6,232,206,-1,7,14.232813,2,TRUE,206,206,1,0,1,232,1.153290743,0.187040065,0.170832666,-0.290068264,0.269586376,-0.53894676,41,6,1.153290743,0.287309351,proxy_from_freq_len_position,0.269586376,-0.53894676,-0.651610781,0.75
41,5,438,254,-1,3,4621.552008,3,TRUE,254,254,1,0,1,206,3.664787845,1.178058138,1.159745196,0.292115088,-1.165480404,1.506673235,41,5,3.664787845,0.913512418,proxy_from_freq_len_position,-1.165480404,1.506673235,1.542055024,0.625
41,8,692,172,3,4,264.782634,4,TRUE,172,172,0,3,0,254,2.422889498,-0.514931069,-0.529647042,-0.702448138,-0.806713709,0.495144259,41,8,2.422889498,0.746153452,proxy_from_freq_len_position,-0.806713709,0.495144259,0.955776132,1
41,2,864,86,-6,13,4.349142,5,TRUE,86,280,1,0,6,172,0.638403588,-2.290505116,-2.301448658,0.607464404,2.422186546,-0.958323498,41,2,0.638403588,0.051990667,proxy_from_freq_len_position,2.422186546,-0.958323498,-1.475960866,0.25
41,2,950,194,0,13,4.349142,6,FALSE,86,280,0,0,0,86,0.638403588,-0.060714453,-2.301448658,0.607464404,2.422186546,-0.958323498,41,2,0.638403588,0.051990667,proxy_from_freq_len_position,2.422186546,-0.958323498,-1.475960866,0.25
41,1,1144,169,-1,3,2141.380192,7,TRUE,169,169,1,0,1,194,3.330693781,-0.576869699,-0.591454075,-0.738834598,-1.165480404,1.234552874,41,1,3.330693781,0.86185125,proxy_from_freq_len_position,-1.165480404,1.234552874,1.361079646,0.125
41,3,1313,242,2,7,0.964659,8,TRUE,242,242,0,2,0,169,-0.015626179,0.93030362,0.912517063,0.14656925,0.269586376,-1.491032204,41,3,-0.015626179,0.09966158,proxy_from_freq_len_position,0.269586376,-1.491032204,-1.308963838,0.375
42,1,0,195,0,2,1126.95099,1,TRUE,195,195,0,0,0,181,3.051905029,-0.040068243,-0.055793122,-0.423485282,-1.524247099,1.007478814,42,1,3.051905029,0.8542047,proxy_from_freq_len_position,-1.524247099,1.007478814,1.334292848,0.111111111
42,3,195,151,2,5,332.774766,2,TRUE,151,310,0,2,0,195,2.522150387,-0.948501476,-0.962296274,0.971328999,-0.447947014,0.575992475,42,3,2.522150387,0.666698962,proxy_from_freq_len_position,-0.447947014,0.575992475,0.67743735,0.333333333
42,3,346,159,0,5,332.774766,3,FALSE,151,310,0,0,0,151,2.522150387,-0.783331797,-0.962296274,0.971328999,-0.447947014,0.575992475,42,3,2.522150387,0.666698962,proxy_from_freq_len_position,-0.447947014,0.575992475,0.67743735,0.333333333
42,4,505,129,1,6,30.697422,4,TRUE,129,129,0,1,0,159,1.487101905,-1.402718093,-1.41554785,-1.223987391,-0.089180319,-0.267056825,42,4,1.487101905,0.380086235,proxy_from_freq_len_position,-0.089180319,-0.267056825,-0.326602031,0.444444444
42,5,634,181,1,3,340.115987,5,TRUE,181,181,0,1,0,129,2.531627046,-0.329115181,-0.344225943,-0.59328876,-1.165480404,0.583711235,42,5,2.531627046,0.772408983,proxy_from_freq_len_position,-1.165480404,0.583711235,1.047752462,0.555555556
42,7,815,208,2,4,197.346407,6,TRUE,208,208,0,2,0,181,2.295229224,0.228332485,0.212037355,-0.265810624,-0.806713709,0.391164681,42,7,2.295229224,0.703607682,proxy_from_freq_len_position,-0.806713709,0.391164681,0.806733103,0.777777778
42,8,1023,243,1,10,5.534528,7,TRUE,243,243,0,1,0,208,0.743080589,0.950949829,0.933119408,0.15869807,1.345886461,-0.873063847,42,8,0.743080589,0.13014776,proxy_from_freq_len_position,1.345886461,-0.873063847,-1.202167026,0.888888889
42,9,1266,255,1,8,84.816445,8,TRUE,255,375,0,1,0,243,1.928480065,1.198704348,1.18034754,1.759702289,0.628353071,0.092446673,42,9,1.928480065,0.433870724,proxy_from_freq_len_position,0.628353071,0.092446673,-0.138188396,1
42,9,1521,120,0,8,84.816445,9,FALSE,255,375,0,0,0,255,1.928480065,-1.588533981,1.18034754,1.759702289,0.628353071,0.092446673,42,9,1.928480065,0.433870724,proxy_from_freq_len_position,0.628353071,0.092446673,-0.138188396,1
43,6,0,206,0,5,231.109483,1,TRUE,206,206,0,0,0,191.5,2.363817766,0.187040065,0.170832666,-0.290068264,-0.447947014,0.447030202,43,6,2.363817766,0.669340654,proxy_from_freq_len_position,-0.447947014,0.447030202,0.686691521,0.75
43,7,206,193,1,4,72.259523,2,TRUE,193,193,0,1,0,206,1.85889509,-0.081360663,-0.096997811,-0.447742922,-0.806713709,0.035769555,43,7,1.85889509,0.617027803,proxy_from_freq_len_position,-0.806713709,0.035769555,0.503433217,0.875
43,5,399,181,-2,3,24738.5902,3,TRUE,181,181,1,0,2,193,4.393374946,-0.329115181,-0.344225943,-0.59328876,-1.165480404,2.100109056,43,5,4.393374946,0.95561354,proxy_from_freq_len_position,-1.165480404,2.100109056,1.689540395,0.625
43,8,580,210,3,8,84.816445,4,TRUE,210,210,0,3,0,181,1.928480065,0.269624905,0.253242044,-0.241552984,0.628353071,0.092446673,43,8,1.928480065,0.433870724,proxy_from_freq_len_position,0.628353071,0.092446673,-0.138188396,1
43,3,790,176,-5,6,30.681071,5,TRUE,176,176,1,0,5,210,1.486870516,-0.43234623,-0.447237665,-0.653932859,-0.089180319,-0.267245291,43,3,1.486870516,0.373510439,proxy_from_freq_len_position,-0.089180319,-0.267245291,-0.349637845,0.375
43,2,966,106,-1,5,77.352597,6,TRUE,106,296,1,0,1,176,1.888474899,-1.877580919,-1.889401771,0.801525522,-0.447947014,0.059862376,43,2,1.888474899,0.51014937,proxy_from_freq_len_position,-0.447947014,0.059862376,0.129025016,0.25
43,2,1072,190,0,5,77.352597,7,FALSE,106,296,0,0,0,106,1.888474899,-0.143299292,-1.889401771,0.801525522,-0.447947014,0.059862376,43,2,1.888474899,0.51014937,proxy_from_freq_len_position,-0.447947014,0.059862376,0.129025016,0.25
43,4,1262,217,2,9,8.101503,8,TRUE,217,217,0,2,0,190,0.908565597,0.414148374,0.397458454,-0.156651245,0.987119766,-0.738275938,43,4,0.908565597,0.15733357,proxy_from_freq_len_position,0.987119766,-0.738275938,-1.106931815,0.5
44,2,0,313,0,6,6.71174,1,TRUE,313,313,0,0,0,219.5,0.826835124,2.396184519,2.375283513,1.007715459,-0.089180319,-0.804845591,44,2,0.826835124,0.227335571,proxy_from_freq_len_position,-0.089180319,-0.804845591,-0.861706258,0.222222222
44,3,313,200,1,6,30.264142,2,TRUE,200,200,0,1,0,313,1.480928366,0.063162806,0.0472186,-0.362841183,-0.089180319,-0.272085185,44,3,1.480928366,0.368266516,proxy_from_freq_len_position,-0.089180319,-0.272085185,-0.368007948,0.333333333
44,4,513,226,1,6,23.429776,3,TRUE,226,226,0,1,0,200,1.369768137,0.599964262,0.582879554,-0.047491867,-0.089180319,-0.36262544,44,4,1.369768137,0.353460042,proxy_from_freq_len_position,-0.089180319,-0.36262544,-0.419876834,0.444444444
44,6,739,213,2,12,7.455672,4,TRUE,213,296,0,2,0,226,0.872486794,0.331563534,0.315049077,0.801525522,2.063419851,-0.767662204,44,6,0.872486794,0.091739359,proxy_from_freq_len_position,2.063419851,-0.767662204,-1.336716346,0.666666667
